id,title,category,code,variant,stars,sources,notes,owned,wanted
,Conan (NO) 2009 #06,confirmed,2009-06,Hovedhefte (NO),3,Manuell verifisering,Årgang 2009,false,false

,Conan (NO) 2010 #01,confirmed,2010-01,Hovedhefte (NO),3,Manuell verifisering,Årgang 2010,false,false
,Conan (NO) 2010 #02,confirmed,2010-02,Hovedhefte (NO),3,Manuell verifisering,Årgang 2010,false,false
,Conan (NO) 2010 #03,confirmed,2010-03,Hovedhefte (NO),3,Manuell verifisering,Årgang 2010,false,false
,Conan (NO) 2010 #04,confirmed,2010-04,Hovedhefte (NO),3,Manuell verifisering,Årgang 2010,false,false
,Conan (NO) 2010 #05,confirmed,2010-05,Hovedhefte (NO),3,Manuell verifisering,Årgang 2010,false,false
,Conan (NO) 2010 #06,confirmed,2010-06,Hovedhefte (NO),3,Manuell verifisering,Årgang 2010,false,false

,Conan (NO) 2011 #01,confirmed,2011-01,Hovedhefte (NO),3,Manuell verifisering,Årgang 2011,false,false
,Conan (NO) 2011 #02,confirmed,2011-02,Hovedhefte (NO),3,Manuell verifisering,Årgang 2011,false,false
,Conan (NO) 2011 #03,confirmed,2011-03,Hovedhefte (NO),3,Manuell verifisering,Årgang 2011,false,false
,Conan (NO) 2011 #04,confirmed,2011-04,Hovedhefte (NO),3,Manuell verifisering,Årgang 2011,false,false
,Conan (NO) 2011 #05,confirmed,2011-05,Hovedhefte (NO),3,Manuell verifisering,Årgang 2011,false,false
,Conan (NO) 2011 #06,confirmed,2011-06,Hovedhefte (NO),3,Manuell verifisering,Årgang 2011,false,false

,Conan (NO) 2012 #01,confirmed,2012-01,Hovedhefte (NO),3,Manuell verifisering,Årgang 2012,false,false
,Conan (NO) 2012 #02,confirmed,2012-02,Hovedhefte (NO),3,Manuell verifisering,Årgang 2012,false,false
,Conan (NO) 2012 #03,confirmed,2012-03,Hovedhefte (NO),3,Manuell verifisering,Årgang 2012,false,false
,Conan (NO) 2012 #04,confirmed,2012-04,Hovedhefte (NO),3,Manuell verifisering,Årgang 2012,false,false
,Conan (NO) 2012 #05,confirmed,2012-05,Hovedhefte (NO),3,Manuell verifisering,Årgang 2012,false,false

,Conan Album (NO) #01,confirmed,Album-01,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #02,confirmed,Album-02,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #03,confirmed,Album-03,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #04,confirmed,Album-04,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #05,confirmed,Album-05,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #06,confirmed,Album-06,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #07,confirmed,Album-07,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #08,confirmed,Album-08,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #09,confirmed,Album-09,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #10,confirmed,Album-10,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #11,confirmed,Album-11,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #12,confirmed,Album-12,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #13,confirmed,Album-13,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #14,confirmed,Album-14,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #15,confirmed,Album-15,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #16,confirmed,Album-16,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #17,confirmed,Album-17,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #18,confirmed,Album-18,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #19,confirmed,Album-19,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #20,confirmed,Album-20,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #21,confirmed,Album-21,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #22,confirmed,Album-22,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #23,confirmed,Album-23,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #24,confirmed,Album-24,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #25,confirmed,Album-25,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #26,confirmed,Album-26,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #27,confirmed,Album-27,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #28,confirmed,Album-28,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #29,confirmed,Album-29,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #30,confirmed,Album-30,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #31,confirmed,Album-31,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #32,confirmed,Album-32,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #33,confirmed,Album-33,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #34,confirmed,Album-34,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #35,confirmed,Album-35,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #36,confirmed,Album-36,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #37,confirmed,Album-37,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #38,confirmed,Album-38,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #39,confirmed,Album-39,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #40,confirmed,Album-40,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #41,confirmed,Album-41,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #42,confirmed,Album-42,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #43,confirmed,Album-43,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #44,confirmed,Album-44,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #45,confirmed,Album-45,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #46,confirmed,Album-46,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #47,confirmed,Album-47,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #48,confirmed,Album-48,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #49,confirmed,Album-49,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #50,confirmed,Album-50,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #51,confirmed,Album-51,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #52,confirmed,Album-52,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #53,confirmed,Album-53,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #54,confirmed,Album-54,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #55,confirmed,Album-55,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #56,confirmed,Album-56,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #57,confirmed,Album-57,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #58,confirmed,Album-58,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #59,confirmed,Album-59,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #60,confirmed,Album-60,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #61,confirmed,Album-61,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #62,confirmed,Album-62,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #63,confirmed,Album-63,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false
,Conan Album (NO) #64,confirmed,Album-64,Album (NO),4,Manuell registrering,Albumserie (1992–2012) – år ikke spesifisert,false,false




